geography,geo_type,collection_date_approx,decimal_year,share_of_businesses_using_ai_pct,source,source_url,trust_tier
California,US state,2025-03-10,2025.189,9.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-03-24,2025.227,8.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-04-07,2025.266,10.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-04-21,2025.304,9.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-05-05,2025.342,9.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-05-19,2025.381,9.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-06-02,2025.419,11.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-06-16,2025.457,11.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-06-30,2025.496,9.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-07-14,2025.534,11.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-07-28,2025.572,10.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-08-11,2025.611,10.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-08-25,2025.649,9.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-09-08,2025.687,10.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-09-22,2025.726,11.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-11-17,2025.879,19.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-12-01,2025.917,18.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-12-15,2025.956,18.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2025-12-29,2025.994,19.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2026-01-12,2026.033,19.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2026-01-26,2026.071,19.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2026-02-09,2026.11,20.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2026-02-23,2026.148,19.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2026-03-09,2026.186,19.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2026-03-23,2026.225,20.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2026-04-06,2026.263,21.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2026-04-20,2026.301,20.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2026-05-04,2026.339,20.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2026-05-18,2026.378,21.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2026-06-01,2026.416,22.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
California,US state,2026-06-15,2026.454,22.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2023-09-11,2023.695,5.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2023-09-25,2023.734,4.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2023-10-09,2023.772,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2023-10-23,2023.81,5.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2023-11-06,2023.849,8.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2023-11-20,2023.887,5.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2023-12-04,2023.925,9.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2023-12-18,2023.964,5.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-01-01,2024.003,6.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-01-15,2024.041,7.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-01-29,2024.079,9.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-02-12,2024.118,6.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-02-26,2024.156,6.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-03-11,2024.194,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-03-25,2024.233,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-04-08,2024.271,6.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-04-22,2024.309,8.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-05-06,2024.348,5.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-05-20,2024.386,6.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-06-03,2024.424,5.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-06-17,2024.463,8.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-07-01,2024.501,6.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-07-15,2024.539,6.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-07-29,2024.578,6.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-08-12,2024.616,7.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-08-26,2024.654,7.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-09-09,2024.693,8.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-09-23,2024.731,6.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-10-07,2024.769,6.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-10-21,2024.808,7.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-11-04,2024.846,7.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-11-18,2024.884,7.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-12-02,2024.923,7.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-12-16,2024.961,9.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2024-12-30,2024.999,7.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-01-13,2025.036,10.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-01-27,2025.074,5.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-02-10,2025.112,11.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-02-24,2025.151,6.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-03-10,2025.189,11.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-03-24,2025.227,9.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-04-07,2025.266,12.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-04-21,2025.304,10.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-05-05,2025.342,11.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-05-19,2025.381,10.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-06-02,2025.419,14.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-06-16,2025.457,13.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-06-30,2025.496,15.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-07-14,2025.534,12.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-07-28,2025.572,10.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-08-11,2025.611,12.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-08-25,2025.649,11.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-09-08,2025.687,16.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-09-22,2025.726,12.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-11-17,2025.879,25.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-12-01,2025.917,22.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-12-15,2025.956,21.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2025-12-29,2025.994,23.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2026-01-12,2026.033,25.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2026-01-26,2026.071,23.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2026-02-09,2026.11,20.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2026-02-23,2026.148,22.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2026-03-09,2026.186,23.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2026-03-23,2026.225,24.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2026-04-06,2026.263,25.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2026-04-20,2026.301,23.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2026-05-04,2026.339,28.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2026-05-18,2026.378,22.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2026-06-01,2026.416,27.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Colorado,US state,2026-06-15,2026.454,22.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2023-09-11,2023.695,3.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2023-09-25,2023.734,3.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2023-10-23,2023.81,3.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2023-11-06,2023.849,3.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2023-11-20,2023.887,4.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2023-12-04,2023.925,3.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2023-12-18,2023.964,4.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-01-01,2024.003,3.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-01-15,2024.041,3.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-01-29,2024.079,3.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-02-12,2024.118,4.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-03-11,2024.194,4.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-03-25,2024.233,3.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-04-08,2024.271,5.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-04-22,2024.309,4.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-05-06,2024.348,5.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-05-20,2024.386,4.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-06-03,2024.424,4.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-06-17,2024.463,4.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-07-01,2024.501,5.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-07-15,2024.539,3.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-07-29,2024.578,6.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-08-12,2024.616,6.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-08-26,2024.654,3.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-09-09,2024.693,5.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-09-23,2024.731,3.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-10-07,2024.769,6.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-10-21,2024.808,5.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-11-04,2024.846,6.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-12-02,2024.923,5.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-12-16,2024.961,4.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2024-12-30,2024.999,4.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-01-13,2025.036,8.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-01-27,2025.074,6.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-02-10,2025.112,6.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-02-24,2025.151,8.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-03-10,2025.189,5.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-03-24,2025.227,7.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-04-07,2025.266,9.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-04-21,2025.304,9.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-05-05,2025.342,9.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-05-19,2025.381,8.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-06-02,2025.419,7.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-06-16,2025.457,7.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-06-30,2025.496,8.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-07-14,2025.534,10.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-07-28,2025.572,8.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-08-11,2025.611,7.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-08-25,2025.649,10.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-09-08,2025.687,7.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-09-22,2025.726,8.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-11-17,2025.879,15.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-12-01,2025.917,18.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-12-15,2025.956,14.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2025-12-29,2025.994,13.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2026-01-12,2026.033,13.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2026-01-26,2026.071,17.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2026-02-09,2026.11,18.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2026-02-23,2026.148,18.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2026-03-09,2026.186,13.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2026-03-23,2026.225,17.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2026-04-06,2026.263,12.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2026-04-20,2026.301,17.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2026-05-04,2026.339,21.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2026-05-18,2026.378,17.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2026-06-01,2026.416,18.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Connecticut,US state,2026-06-15,2026.454,22.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Washington DC,US state,2023-09-11,2023.695,11.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Washington DC,US state,2024-05-06,2024.348,10.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
